epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
4,10.4828,1.05571,1.17449,1.04024,0.42787,0.5641,0.36568,0.21333,1.74529,2.05284,1.66536,0.000116621,0.000116621,0.000116621
5,12.6979,1.11083,1.39089,1.25753,0.06379,0.51282,0.04991,0.02831,1.62593,9.7787,1.60505,0.000149911,0.000149911,0.000149911
6,14.4549,1.15379,1.01906,1.05981,0.60149,0.46154,0.46047,0.25622,1.68504,1.91652,1.58371,0.000183188,0.000183188,0.000183188
7,16.3294,1.07106,1.31685,0.9535,0.54844,0.46154,0.4797,0.27462,1.79845,1.86897,1.6436,0.000216453,0.000216453,0.000216453
8,18.1273,1.0675,1.32618,1.01549,0.48354,0.46154,0.48802,0.26571,1.77973,1.74619,1.57664,0.000249703,0.000249703,0.000249703
9,19.9313,1.27738,1.15008,1.11359,0.4693,0.48718,0.51157,0.26982,1.77187,1.79451,1.53906,0.000282941,0.000282941,0.000282941
10,21.7503,1.01781,1.17436,0.91831,0.46749,0.48718,0.50858,0.26164,1.77558,1.81869,1.53614,0.000316166,0.000316166,0.000316166
11,23.5018,1.13872,1.28271,1.07763,0.47017,0.74359,0.53831,0.2867,1.74654,1.81384,1.50936,0.000349377,0.000349377,0.000349377
12,25.4173,1.35129,2.07678,1.25573,0.40576,0.71795,0.45164,0.24125,1.71508,1.67888,1.50233,0.000382575,0.000382575,0.000382575
13,27.2197,1.14716,1.3853,1.09436,0.29029,0.53493,0.33535,0.18863,1.72575,1.64549,1.48563,0.00041576,0.00041576,0.00041576
14,29.1393,1.51452,1.38027,1.08985,0.37516,0.47738,0.35086,0.17616,1.81371,1.73905,1.53956,0.000448931,0.000448931,0.000448931
15,30.9816,1.42705,1.45075,1.18009,0.37516,0.47738,0.35086,0.17616,1.81371,1.73905,1.53956,0.00048209,0.00048209,0.00048209
16,32.8922,1.47476,1.8172,1.2492,0.43135,0.69231,0.37259,0.18235,1.8864,1.64448,1.61032,0.000515235,0.000515235,0.000515235
17,34.7829,1.48085,1.47043,1.14885,0.38419,0.69231,0.32453,0.15931,1.87161,1.64913,1.61038,0.000548367,0.000548367,0.000548367
18,36.7101,1.56173,1.56916,1.30289,0.38419,0.69231,0.32453,0.15931,1.87161,1.64913,1.61038,0.000581486,0.000581486,0.000581486
19,38.543,1.55968,1.37768,1.2406,0.35356,0.76923,0.32362,0.18343,1.72253,1.86809,1.50824,0.000614592,0.000614592,0.000614592
20,40.4106,1.35769,1.30119,1.13424,0.33883,0.61538,0.3238,0.18312,1.63426,1.99225,1.45908,0.000647684,0.000647684,0.000647684
21,42.3795,1.47902,1.51182,1.23511,0.33883,0.61538,0.3238,0.18312,1.63426,1.99225,1.45908,0.000680763,0.000680763,0.000680763
22,44.3614,1.73256,1.86921,1.25544,0.30555,0.76923,0.26847,0.1394,1.68747,1.81973,1.47033,0.00071383,0.00071383,0.00071383
23,46.1929,1.41901,1.45863,1.23445,0.22429,0.28205,0.11201,0.0615,2.45001,2.4067,1.84438,0.000746882,0.000746882,0.000746882
24,48.1219,1.68854,1.58304,1.18628,0.22429,0.28205,0.11201,0.0615,2.45001,2.4067,1.84438,0.000779922,0.000779922,0.000779922
25,49.9559,1.48186,1.32413,1.09707,0.46633,0.20513,0.16081,0.07268,2.51133,2.84618,2.30097,0.000812948,0.000812948,0.000812948
26,51.8071,1.42341,1.28329,1.14706,0.46633,0.20513,0.16081,0.07268,2.51133,2.84618,2.30097,0.000845962,0.000845962,0.000845962
27,53.6523,1.61369,1.7738,1.30488,0.02678,0.25641,0.00878,0.00449,2.75706,nan,2.47814,0.000878962,0.000878962,0.000878962
28,55.4969,1.57949,1.44652,1.23441,0.02678,0.25641,0.00878,0.00449,2.75706,nan,2.47814,0.000911949,0.000911949,0.000911949
29,57.3308,1.51645,1.345,1.13685,0.02037,0.25641,0.00682,0.00394,2.55961,40.0416,2.63775,0.000944922,0.000944922,0.000944922
30,59.2056,1.55523,1.47256,1.24244,0.02037,0.25641,0.00682,0.00394,2.55961,40.0416,2.63775,0.000977883,0.000977883,0.000977883
31,61.1286,1.44155,1.31574,1.18982,0.29353,0.23077,0.11677,0.06911,2.33741,2.62808,2.22923,0.00101083,0.00101083,0.00101083
32,62.9561,1.57336,1.74986,1.40565,0.29353,0.23077,0.11677,0.06911,2.33741,2.62808,2.22923,0.00104376,0.00104376,0.00104376
33,64.7882,1.51424,1.28967,1.17533,0.29353,0.23077,0.11677,0.06911,2.33741,2.62808,2.22923,0.00107668,0.00107668,0.00107668
34,66.5985,1.31752,1.24048,1.05206,0.44628,0.22747,0.13003,0.07485,2.5898,2.61245,2.30071,0.00110959,0.00110959,0.00110959
35,68.4754,1.43913,1.34155,1.08143,0.44628,0.22747,0.13003,0.07485,2.5898,2.61245,2.30071,0.00114249,0.00114249,0.00114249
36,70.2954,1.42492,1.49056,1.12245,0.55231,0.23077,0.18904,0.10299,2.28354,2.97688,2.0857,0.00117537,0.00117537,0.00117537
37,72.1596,1.43739,1.30968,1.23129,0.55231,0.23077,0.18904,0.10299,2.28354,2.97688,2.0857,0.00120824,0.00120824,0.00120824
38,74.0402,1.47444,1.35221,1.18231,0.55231,0.23077,0.18904,0.10299,2.28354,2.97688,2.0857,0.00124109,0.00124109,0.00124109
39,75.9936,1.49782,1.25565,1.3031,0.52852,0.20513,0.18283,0.1027,2.20565,3.24018,1.9961,0.00127393,0.00127393,0.00127393
40,77.973,1.43427,1.1975,1.02879,0.52852,0.20513,0.18283,0.1027,2.20565,3.24018,1.9961,0.00130676,0.00130676,0.00130676
41,80.1347,1.53874,1.26136,1.21047,0.62248,0.20513,0.25391,0.12754,1.9679,2.5698,1.8627,0.00133958,0.00133958,0.00133958
42,82.5834,1.56852,1.47453,1.51416,0.62248,0.20513,0.25391,0.12754,1.9679,2.5698,1.8627,0.00137238,0.00137238,0.00137238
43,84.8393,1.54925,1.33208,1.24699,0.62248,0.20513,0.25391,0.12754,1.9679,2.5698,1.8627,0.00140517,0.00140517,0.00140517
44,87.019,1.26873,1.27987,1.18045,0.43425,0.53846,0.33089,0.18303,1.95348,3.11342,1.72208,0.00143794,0.00143794,0.00143794
45,89.0559,1.38429,1.27207,1.25321,0.43425,0.53846,0.33089,0.18303,1.95348,3.11342,1.72208,0.0014707,0.0014707,0.0014707
46,91.3249,1.51656,1.29442,1.35929,0.43425,0.53846,0.33089,0.18303,1.95348,3.11342,1.72208,0.00150345,0.00150345,0.00150345
47,93.5588,1.55015,1.35505,1.31031,0.42441,0.61538,0.38862,0.20868,1.71273,1.82612,1.49879,0.00153619,0.00153619,0.00153619
48,95.596,1.47257,1.35501,1.159,0.42441,0.61538,0.38862,0.20868,1.71273,1.82612,1.49879,0.00156891,0.00156891,0.00156891
49,97.8224,1.3783,1.26341,1.19489,0.42441,0.61538,0.38862,0.20868,1.71273,1.82612,1.49879,0.00160162,0.00160162,0.00160162
50,100.396,1.42388,1.4194,1.22577,0.29012,0.48718,0.34002,0.20109,1.76057,2.31882,1.62734,0.00163432,0.00163432,0.00163432
51,102.528,1.33731,1.56476,1.25952,0.29012,0.48718,0.34002,0.20109,1.76057,2.31882,1.62734,0.0016505,0.0016505,0.0016505
52,104.438,1.41922,1.63108,1.12365,0.29012,0.48718,0.34002,0.20109,1.76057,2.31882,1.62734,0.00165017,0.00165017,0.00165017
53,106.4,1.56809,1.59636,1.24232,0.36724,0.23077,0.21385,0.13174,2.1164,2.86361,1.87314,0.00164984,0.00164984,0.00164984
54,108.442,1.23641,1.43387,1.06583,0.36724,0.23077,0.21385,0.13174,2.1164,2.86361,1.87314,0.00164951,0.00164951,0.00164951
55,110.485,1.66642,1.50728,1.30303,0.36724,0.23077,0.21385,0.13174,2.1164,2.86361,1.87314,0.00164918,0.00164918,0.00164918
56,112.516,1.50243,1.47189,1.21902,0.23279,0.46154,0.21872,0.13526,1.91524,2.43106,1.71214,0.00164885,0.00164885,0.00164885
57,114.508,1.50957,1.28168,1.15487,0.23279,0.46154,0.21872,0.13526,1.91524,2.43106,1.71214,0.00164852,0.00164852,0.00164852
58,116.515,1.53109,1.42072,1.31684,0.23279,0.46154,0.21872,0.13526,1.91524,2.43106,1.71214,0.00164819,0.00164819,0.00164819
59,118.494,1.50185,1.32548,1.29843,0.32717,0.46154,0.34519,0.20055,1.83933,1.94325,1.55041,0.00164786,0.00164786,0.00164786
60,120.432,1.40373,1.60698,1.2861,0.32717,0.46154,0.34519,0.20055,1.83933,1.94325,1.55041,0.00164753,0.00164753,0.00164753
61,122.452,1.4412,1.61122,1.27718,0.32717,0.46154,0.34519,0.20055,1.83933,1.94325,1.55041,0.0016472,0.0016472,0.0016472
62,124.545,1.5115,1.38465,1.22889,0.37087,0.69231,0.3734,0.19036,1.87372,1.71022,1.69356,0.00164687,0.00164687,0.00164687
63,126.662,1.51056,1.39407,1.26772,0.37087,0.69231,0.3734,0.19036,1.87372,1.71022,1.69356,0.00164654,0.00164654,0.00164654
64,128.698,1.52422,1.28046,1.05773,0.37087,0.69231,0.3734,0.19036,1.87372,1.71022,1.69356,0.00164621,0.00164621,0.00164621
65,130.709,1.5481,1.43533,1.24427,0.46205,0.61538,0.36865,0.18336,1.89717,1.64183,1.68829,0.00164588,0.00164588,0.00164588
66,132.661,1.55765,1.33268,1.22683,0.46205,0.61538,0.36865,0.18336,1.89717,1.64183,1.68829,0.00164555,0.00164555,0.00164555
67,135.163,1.40583,1.2253,1.14895,0.46205,0.61538,0.36865,0.18336,1.89717,1.64183,1.68829,0.00164522,0.00164522,0.00164522
68,137.278,1.49167,1.32335,1.19751,0.35993,0.72098,0.37157,0.20566,1.88871,2.16992,1.75273,0.00164489,0.00164489,0.00164489
69,139.683,1.52641,1.55903,1.15352,0.35993,0.72098,0.37157,0.20566,1.88871,2.16992,1.75273,0.00164456,0.00164456,0.00164456
70,141.726,1.51371,1.53115,1.20193,0.35993,0.72098,0.37157,0.20566,1.88871,2.16992,1.75273,0.00164423,0.00164423,0.00164423
71,143.672,1.52383,1.38698,1.24677,0.1265,0.23077,0.07225,0.0409,2.38635,2.58863,1.99291,0.0016439,0.0016439,0.0016439
72,145.71,1.23268,1.20221,1.16202,0.1265,0.23077,0.07225,0.0409,2.38635,2.58863,1.99291,0.00164357,0.00164357,0.00164357
73,147.604,1.39243,1.36385,1.23123,0.1265,0.23077,0.07225,0.0409,2.38635,2.58863,1.99291,0.00164324,0.00164324,0.00164324
74,149.52,1.49632,1.32742,1.16257,0.07573,0.02564,0.0083,0.00465,4.14774,4.01268,3.81645,0.00164291,0.00164291,0.00164291
75,151.561,1.41222,1.36934,1.08884,0.07573,0.02564,0.0083,0.00465,4.14774,4.01268,3.81645,0.00164258,0.00164258,0.00164258
76,153.698,1.39157,1.26708,1.14673,0.07573,0.02564,0.0083,0.00465,4.14774,4.01268,3.81645,0.00164225,0.00164225,0.00164225
77,155.803,1.30669,1.18883,1.09819,0.08319,0.05128,0.0155,0.00698,4.03023,5.4448,4.30864,0.00164191,0.00164191,0.00164191
78,157.773,1.31476,1.20711,1.14718,0.08319,0.05128,0.0155,0.00698,4.03023,5.4448,4.30864,0.00164158,0.00164158,0.00164158
79,159.706,1.38026,1.25484,1.18213,0.08319,0.05128,0.0155,0.00698,4.03023,5.4448,4.30864,0.00164125,0.00164125,0.00164125
80,161.678,1.33583,1.30937,1.05714,0.13318,0.02564,0.00683,0.00198,4.5296,6.92561,4.80112,0.00164092,0.00164092,0.00164092
81,163.618,1.40718,1.30254,1.24602,0.13318,0.02564,0.00683,0.00198,4.5296,6.92561,4.80112,0.00164059,0.00164059,0.00164059
82,165.837,1.58355,1.21661,1.16666,0.13318,0.02564,0.00683,0.00198,4.5296,6.92561,4.80112,0.00164026,0.00164026,0.00164026
83,167.932,1.30629,1.43299,1.1556,0.20528,0.02564,0.01257,0.00126,5.16705,5.11434,5.51993,0.00163993,0.00163993,0.00163993
84,169.846,1.28026,1.05639,1.05739,0.20528,0.02564,0.01257,0.00126,5.16705,5.11434,5.51993,0.0016396,0.0016396,0.0016396
85,171.992,1.34004,1.473,1.15002,0.20528,0.02564,0.01257,0.00126,5.16705,5.11434,5.51993,0.00163927,0.00163927,0.00163927
86,174.19,1.28426,1.25039,1.0063,0.0654,0.05128,0.00656,0.00139,4.44993,3.95921,4.21432,0.00163894,0.00163894,0.00163894
87,176.29,1.27539,1.16017,1.08288,0.0654,0.05128,0.00656,0.00139,4.44993,3.95921,4.21432,0.00163861,0.00163861,0.00163861
88,178.215,1.28117,1.27197,1.02359,0.0654,0.05128,0.00656,0.00139,4.44993,3.95921,4.21432,0.00163828,0.00163828,0.00163828
89,180.291,1.31137,1.37566,1.1251,0.0606,0.25641,0.05718,0.01936,2.32032,4.19578,1.95504,0.00163795,0.00163795,0.00163795
90,182.291,1.29123,1.19718,1.19249,0.0606,0.25641,0.05718,0.01936,2.32032,4.19578,1.95504,0.00163762,0.00163762,0.00163762
91,184.264,1.38011,1.19901,1.13976,0.0606,0.25641,0.05718,0.01936,2.32032,4.19578,1.95504,0.00163729,0.00163729,0.00163729
92,186.261,1.34563,1.41315,1.24587,0.38105,0.51282,0.30262,0.11902,1.96997,5.60623,2.06928,0.00163696,0.00163696,0.00163696
93,188.231,1.25768,1.19861,1.018,0.38105,0.51282,0.30262,0.11902,1.96997,5.60623,2.06928,0.00163663,0.00163663,0.00163663
94,190.315,1.30757,1.19239,1.10363,0.38105,0.51282,0.30262,0.11902,1.96997,5.60623,2.06928,0.0016363,0.0016363,0.0016363
95,192.299,1.25842,1.17365,0.97876,0.60102,0.30769,0.32443,0.13842,1.96261,6.1755,2.16655,0.00163597,0.00163597,0.00163597
96,194.22,1.29433,1.10003,1.22348,0.60102,0.30769,0.32443,0.13842,1.96261,6.1755,2.16655,0.00163564,0.00163564,0.00163564
97,196.223,1.30827,1.42591,1.3285,0.60102,0.30769,0.32443,0.13842,1.96261,6.1755,2.16655,0.00163531,0.00163531,0.00163531
98,198.124,1.38518,1.27515,1.25062,0.40525,0.30769,0.25796,0.10527,1.85768,6.98656,1.99266,0.00163498,0.00163498,0.00163498
99,200.043,1.32521,1.24568,1.16705,0.40525,0.30769,0.25796,0.10527,1.85768,6.98656,1.99266,0.00163465,0.00163465,0.00163465
100,201.967,1.2088,1.22091,1.27291,0.40525,0.30769,0.25796,0.10527,1.85768,6.98656,1.99266,0.00163432,0.00163432,0.00163432
101,203.849,1.243,0.94625,1.14967,0.34037,0.54251,0.39219,0.1345,1.93027,4.66919,1.80953,0.00163399,0.00163399,0.00163399
102,205.768,1.16797,1.0001,1.12231,0.34037,0.54251,0.39219,0.1345,1.93027,4.66919,1.80953,0.00163366,0.00163366,0.00163366
103,207.602,1.31591,1.26398,1.26815,0.34037,0.54251,0.39219,0.1345,1.93027,4.66919,1.80953,0.00163333,0.00163333,0.00163333
104,209.459,1.36462,1.32918,1.3408,0.34908,0.64636,0.29228,0.12428,2.1262,2.36366,1.87035,0.001633,0.001633,0.001633
105,211.406,1.18057,1.10132,1.10494,0.34908,0.64636,0.29228,0.12428,2.1262,2.36366,1.87035,0.00163267,0.00163267,0.00163267
106,213.343,1.26909,0.96791,1.08674,0.34908,0.64636,0.29228,0.12428,2.1262,2.36366,1.87035,0.00163234,0.00163234,0.00163234
107,215.363,1.22011,1.15635,1.00511,0.21509,0.41026,0.14212,0.05639,2.53063,1.98946,2.37024,0.00163201,0.00163201,0.00163201
108,217.364,1.28214,1.23738,1.14418,0.21509,0.41026,0.14212,0.05639,2.53063,1.98946,2.37024,0.00163168,0.00163168,0.00163168
109,219.232,1.387,1.05344,0.98661,0.21509,0.41026,0.14212,0.05639,2.53063,1.98946,2.37024,0.00163135,0.00163135,0.00163135
110,221.065,1.33362,1.1764,1.13717,0.28455,0.35897,0.17747,0.07507,2.51421,2.00424,2.22293,0.00163102,0.00163102,0.00163102
111,223.028,1.25467,1.04178,1.08051,0.28455,0.35897,0.17747,0.07507,2.51421,2.00424,2.22293,0.00163069,0.00163069,0.00163069
1,3.96044,1.42601,1.07598,1.05782,0.27244,0.61449,0.2566,0.09374,2.21134,1.84983,1.90671,3.334e-05,3.334e-05,3.334e-05
2,5.29187,1.3586,0.99664,1.05426,0.38686,0.69231,0.34145,0.13328,2.01855,1.75308,1.78526,8.33335e-05,8.33335e-05,8.33335e-05
3,6.70585,1.40398,1.25742,1.18446,0.33399,0.69437,0.36262,0.18331,1.74191,1.53339,1.57118,0.000133307,0.000133307,0.000133307
4,8.09403,1.41958,1.21128,1.08135,0.33742,0.79487,0.39414,0.20849,1.66223,1.47207,1.52375,0.000183261,0.000183261,0.000183261
5,9.46807,1.25294,1.03101,1.09257,0.41036,0.79487,0.44456,0.24272,1.64518,1.42672,1.5154,0.000233195,0.000233195,0.000233195
6,10.8599,1.33167,1.02201,1.07035,0.50167,0.74864,0.51648,0.24761,1.67752,1.46236,1.54717,0.000283109,0.000283109,0.000283109
7,12.2084,1.57113,1.62626,1.04767,0.57483,0.74359,0.52037,0.2417,1.68479,1.47679,1.51483,0.000333004,0.000333004,0.000333004
8,13.5419,1.17036,1.26098,0.88121,0.44354,0.74359,0.41835,0.22363,1.7066,1.44296,1.50842,0.000382879,0.000382879,0.000382879
9,14.8615,1.16449,1.30502,1.2329,0.46837,0.58974,0.4224,0.23957,1.83405,1.60679,1.6199,0.000432733,0.000432733,0.000432733
10,16.1725,1.43778,1.02199,1.13421,0.4489,0.74359,0.43762,0.24993,1.76555,1.49543,1.5648,0.000482569,0.000482569,0.000482569
11,17.485,1.20359,1.09505,1.07464,0.52861,0.71795,0.49448,0.27645,1.667,1.51737,1.48027,0.000532384,0.000532384,0.000532384
12,18.8395,1.21994,1.26136,1.15409,0.54434,0.64103,0.48287,0.28955,1.66575,1.52847,1.45931,0.000582179,0.000582179,0.000582179
13,20.1917,1.18295,0.9568,0.99863,0.56528,0.6003,0.48239,0.26455,1.63786,1.60517,1.47707,0.000631955,0.000631955,0.000631955
14,21.4952,1.37549,1.39438,1.13966,0.59334,0.63609,0.51429,0.26771,1.61742,1.66307,1.58165,0.000681711,0.000681711,0.000681711
15,22.7928,1.41288,1.14552,1.09617,0.53064,0.64103,0.50856,0.2728,1.6547,1.55347,1.66391,0.000731447,0.000731447,0.000731447
16,24.0954,1.57727,1.2645,1.15327,0.55016,0.53846,0.47281,0.27181,1.65665,1.44373,1.63663,0.000781163,0.000781163,0.000781163
17,25.5579,1.18453,1.26724,1.12367,0.52621,0.53846,0.47387,0.27245,1.58876,1.41163,1.57252,0.000830859,0.000830859,0.000830859
18,26.8916,1.49251,1.65461,1.60456,0.5557,0.61538,0.49718,0.30488,1.53584,1.41706,1.4279,0.000880536,0.000880536,0.000880536
19,28.2358,1.19211,1.59202,1.38197,0.5557,0.61538,0.49718,0.30488,1.53584,1.41706,1.4279,0.000930193,0.000930193,0.000930193
20,29.5946,1.1756,1.01603,1.14147,0.55412,0.61538,0.48557,0.30997,1.52135,1.43678,1.38021,0.00097983,0.00097983,0.00097983
21,30.9493,1.39989,1.08371,0.97732,0.58637,0.71795,0.49814,0.31562,1.47843,1.44941,1.38591,0.00102945,0.00102945,0.00102945
22,32.2968,1.27689,1.26517,1.1593,0.58637,0.71795,0.49814,0.31562,1.47843,1.44941,1.38591,0.00107904,0.00107904,0.00107904
23,33.6406,1.36639,1.10995,1.18479,0.66257,0.64103,0.5236,0.31338,1.46189,1.37669,1.41299,0.00112862,0.00112862,0.00112862
24,35.0108,1.59004,1.74769,1.62859,0.68231,0.66096,0.52612,0.31677,1.50403,1.36845,1.4575,0.00117818,0.00117818,0.00117818
25,36.4164,1.57381,1.14552,1.15596,0.68231,0.66096,0.52612,0.31677,1.50403,1.36845,1.4575,0.00122772,0.00122772,0.00122772
26,37.8523,1.32075,1.08665,0.97158,0.6707,0.64103,0.51789,0.30956,1.52282,1.42125,1.44417,0.00127724,0.00127724,0.00127724
27,39.2051,1.52643,1.14251,1.33601,0.6707,0.64103,0.51789,0.30956,1.52282,1.42125,1.44417,0.00132673,0.00132673,0.00132673
28,40.5747,1.25938,0.98068,1.07666,0.65134,0.64103,0.50793,0.29658,1.52107,1.46484,1.44351,0.00137621,0.00137621,0.00137621
29,41.9233,1.48479,1.08984,1.31422,0.65134,0.64103,0.50793,0.29658,1.52107,1.46484,1.44351,0.00142567,0.00142567,0.00142567
30,43.3064,1.26777,1.31054,1.04631,0.59507,0.64103,0.49733,0.30962,1.57265,1.56929,1.5112,0.00147511,0.00147511,0.00147511
31,44.6527,1.11797,1.24205,1.00234,0.59507,0.64103,0.49733,0.30962,1.57265,1.56929,1.5112,0.00152453,0.00152453,0.00152453
32,45.9944,1.28367,1.12346,1.13904,0.58621,0.61538,0.51903,0.27403,1.67249,1.4089,1.58014,0.00157393,0.00157393,0.00157393
33,47.4058,1.6011,2.35379,1.45474,0.58621,0.61538,0.51903,0.27403,1.67249,1.4089,1.58014,0.00162331,0.00162331,0.00162331
34,48.8127,1.32556,1.12561,1.11653,0.6238,0.58974,0.513,0.29002,1.69627,1.3979,1.51247,0.00165611,0.00165611,0.00165611
35,50.2206,1.15361,1.08637,1.0398,0.6238,0.58974,0.513,0.29002,1.69627,1.3979,1.51247,0.00165578,0.00165578,0.00165578
36,51.6178,1.32953,1.36065,1.14888,0.58492,0.5641,0.47874,0.28115,1.65458,1.42372,1.46681,0.00165545,0.00165545,0.00165545
37,53.1352,1.42919,1.01497,1.02568,0.58492,0.5641,0.47874,0.28115,1.65458,1.42372,1.46681,0.00165512,0.00165512,0.00165512
38,54.5108,1.57484,1.26341,1.11424,0.56962,0.58974,0.53054,0.30728,1.57307,1.54012,1.39201,0.00165479,0.00165479,0.00165479
39,55.8948,1.43397,1.06907,1.02997,0.56962,0.58974,0.53054,0.30728,1.57307,1.54012,1.39201,0.00165446,0.00165446,0.00165446
40,57.288,1.2785,0.91459,1.12609,0.44737,0.46154,0.4379,0.28159,1.59333,1.61517,1.39686,0.00165413,0.00165413,0.00165413
41,58.6164,1.16046,0.88424,1.03514,0.44737,0.46154,0.4379,0.28159,1.59333,1.61517,1.39686,0.0016538,0.0016538,0.0016538
42,59.9557,1.29409,1.03296,1.12237,0.39695,0.48718,0.38255,0.23576,1.64734,1.68617,1.45011,0.00165347,0.00165347,0.00165347
43,61.2671,1.20365,1.11186,1.15629,0.39695,0.48718,0.38255,0.23576,1.64734,1.68617,1.45011,0.00165314,0.00165314,0.00165314
44,62.6154,1.25268,1.15692,1.16802,0.53489,0.51282,0.4488,0.24978,1.73003,1.61061,1.51806,0.00165281,0.00165281,0.00165281
45,63.9749,1.27291,1.08097,1.05535,0.53489,0.51282,0.4488,0.24978,1.73003,1.61061,1.51806,0.00165248,0.00165248,0.00165248
46,65.3089,1.37274,0.95329,1.04742,0.44814,0.48718,0.37634,0.23441,1.76364,1.70687,1.56703,0.00165215,0.00165215,0.00165215
47,66.6565,1.27486,1.20188,1.16461,0.44814,0.48718,0.37634,0.23441,1.76364,1.70687,1.56703,0.00165182,0.00165182,0.00165182
48,67.9853,1.18527,1.08946,1.02212,0.39506,0.61538,0.38596,0.20354,1.85064,1.77073,1.58968,0.00165149,0.00165149,0.00165149
49,69.3465,1.21345,1.51462,1.11592,0.39506,0.61538,0.38596,0.20354,1.85064,1.77073,1.58968,0.00165116,0.00165116,0.00165116
50,70.6748,1.12114,1.34255,1.16915,0.3973,0.65929,0.38607,0.21858,1.74565,1.99601,1.49637,0.00165083,0.00165083,0.00165083
51,71.9888,1.31298,1.17607,1.03911,0.3973,0.65929,0.38607,0.21858,1.74565,1.99601,1.49637,0.0016505,0.0016505,0.0016505
52,73.32,1.40946,1.50334,1.13926,0.42123,0.71795,0.4124,0.2328,1.64635,1.82868,1.43247,0.00165017,0.00165017,0.00165017
53,74.6456,1.14601,1.08629,1.05344,0.42123,0.71795,0.4124,0.2328,1.64635,1.82868,1.43247,0.00164984,0.00164984,0.00164984
54,76.1258,1.30581,1.16352,1.18875,0.52556,0.74359,0.48743,0.27258,1.58991,1.45115,1.40495,0.00164951,0.00164951,0.00164951
55,77.4486,1.2205,1.02173,1.0332,0.52556,0.74359,0.48743,0.27258,1.58991,1.45115,1.40495,0.00164918,0.00164918,0.00164918
56,78.7876,1.3073,0.96725,1.22844,0.3618,0.66667,0.39548,0.2161,1.69069,1.74974,1.52283,0.00164885,0.00164885,0.00164885
57,80.1232,1.26932,1.15215,1.11209,0.3618,0.66667,0.39548,0.2161,1.69069,1.74974,1.52283,0.00164852,0.00164852,0.00164852
58,81.4637,1.58898,1.29426,1.44681,0.45077,0.51282,0.42889,0.23308,1.77229,2.28921,1.59664,0.00164819,0.00164819,0.00164819
59,82.7667,1.35812,1.14059,1.24298,0.45077,0.51282,0.42889,0.23308,1.77229,2.28921,1.59664,0.00164786,0.00164786,0.00164786
60,84.1025,1.13155,0.98273,1.13744,0.53753,0.66667,0.47942,0.25001,1.78666,1.65515,1.60136,0.00164753,0.00164753,0.00164753
61,85.4115,1.38029,1.11941,1.11774,0.53753,0.66667,0.47942,0.25001,1.78666,1.65515,1.60136,0.0016472,0.0016472,0.0016472
62,86.7422,1.13749,1.02981,1.12006,0.48059,0.53846,0.43153,0.23715,1.82749,2.02858,1.71386,0.00164687,0.00164687,0.00164687
63,88.0477,1.36365,1.04166,0.97935,0.48059,0.53846,0.43153,0.23715,1.82749,2.02858,1.71386,0.00164654,0.00164654,0.00164654
64,89.3657,1.36612,1.03602,1.10647,0.35487,0.46552,0.40856,0.20882,1.76486,2.14483,1.60322,0.00164621,0.00164621,0.00164621
65,90.6994,1.7659,1.45595,1.06025,0.35487,0.46552,0.40856,0.20882,1.76486,2.14483,1.60322,0.00164588,0.00164588,0.00164588
66,92.0632,1.29049,1.17254,1.00926,0.36649,0.4359,0.38395,0.18568,1.89009,2.45936,1.65608,0.00164555,0.00164555,0.00164555
67,93.413,0.90236,1.25083,0.7432,0.36649,0.4359,0.38395,0.18568,1.89009,2.45936,1.65608,0.00164522,0.00164522,0.00164522
68,94.789,1.53591,1.20488,0.99098,0.40265,0.60503,0.35914,0.19183,1.88045,3.00362,1.68814,0.00164489,0.00164489,0.00164489
69,96.1444,1.40743,1.14101,1.15688,0.40265,0.60503,0.35914,0.19183,1.88045,3.00362,1.68814,0.00164456,0.00164456,0.00164456
70,97.5223,1.39148,1.00203,1.18628,0.52097,0.64103,0.39281,0.19404,1.83738,2.23983,1.58535,0.00164423,0.00164423,0.00164423
71,98.909,1.18645,1.03812,1.05717,0.52097,0.64103,0.39281,0.19404,1.83738,2.23983,1.58535,0.0016439,0.0016439,0.0016439
72,100.265,1.6198,1.29098,1.31116,0.49165,0.66667,0.37682,0.19654,1.89663,1.54372,1.48477,0.00164357,0.00164357,0.00164357
73,101.601,1.62097,1.40287,1.11598,0.49165,0.66667,0.37682,0.19654,1.89663,1.54372,1.48477,0.00164324,0.00164324,0.00164324
74,102.933,1.31819,0.93073,0.98232,0.62575,0.61538,0.51039,0.29346,1.74211,1.3864,1.45244,0.00164291,0.00164291,0.00164291
75,104.394,1.26424,0.94513,0.98093,0.62575,0.61538,0.51039,0.29346,1.74211,1.3864,1.45244,0.00164258,0.00164258,0.00164258
76,105.769,1.49772,0.94795,1.09603,0.65333,0.66667,0.53374,0.30151,1.68183,1.58368,1.49781,0.00164225,0.00164225,0.00164225
77,107.098,1.31711,1.1704,1.14608,0.65333,0.66667,0.53374,0.30151,1.68183,1.58368,1.49781,0.00164191,0.00164191,0.00164191
78,108.46,1.43229,1.0418,1.06115,0.63006,0.66667,0.48566,0.27466,1.74244,1.63712,1.51125,0.00164158,0.00164158,0.00164158
